pd_code,pd_index,pd_name_en,pd_name_ja,pd_img,pd_cap_rate,pd_exp,pd_hap,pd_base_hp,pd_base_atk,pd_base_def,pd_base_spatk,pd_base_spdef,pd_base_spe,pd_yiel_hp,pd_yiel_atk,pd_yiel_def,pd_yiel_spatk,pd_yiel_spdef,pd_yiel_spe,gndr_m_rate,gndr_f_rate,gndr_n_rate,egg_cyc,exp_grp,type1,type2,egg_grp1,egg_grp2,abil1,abil2
n155,155,Cyndaquil,ヒノアラシ,155,45,65,70,39,52,43,60,50,65,0,0,0,0,0,1,87.5,12.5,null,5120,1050000,ほのお,null,陸上,null,もうか,null
n156,156,Quilava,マグマラシ,156,45,142,70,58,64,58,80,65,80,0,0,0,1,0,1,87.5,12.5,null,5120,1050000,ほのお,null,陸上,null,もうか,null
n157,157,Typhlosion,バクフーン,157,45,209,70,78,84,78,109,85,100,0,0,0,3,0,0,87.5,12.5,null,5120,1050000,ほのお,null,陸上,null,もうか,null
n158,158,Totodile,ワニノコ,158,45,66,70,50,65,64,44,48,43,0,1,0,0,0,0,87.5,12.5,null,5120,1050000,みず,null,怪獣,水中1,げきりゅう,null
n159,159,Croconaw,アリゲイツ,159,45,143,70,65,80,80,59,63,58,0,1,1,0,0,0,87.5,12.5,null,5120,1050000,みず,null,怪獣,水中1,げきりゅう,null
n160,160,Feraligatr,オーダイル,160,45,210,70,85,105,100,79,83,78,0,2,1,0,0,0,87.5,12.5,null,5120,1050000,みず,null,怪獣,水中1,げきりゅう,null
n161,161,Sentret,オタチ,161,255,57,70,35,46,34,35,45,20,0,1,0,0,0,0,50,50,null,3840,1000000,ノーマル,null,陸上,null,にげあし,するどいめ
n162,162,Furret,オオタチ,162,90,116,70,85,76,64,45,55,90,0,0,0,0,0,2,50,50,null,3840,1000000,ノーマル,null,陸上,null,にげあし,するどいめ
n163,163,Hoothoot,ホーホー,163,255,58,70,60,30,30,36,56,50,1,0,0,0,0,0,50,50,null,3840,1000000,ノーマル,ひこう,飛行,null,ふみん,するどいめ
n164,164,Noctowl,ヨルノズク,164,90,162,70,100,50,50,76,96,70,2,0,0,0,0,0,50,50,null,3840,1000000,ノーマル,ひこう,飛行,null,ふみん,するどいめ
n165,165,Ledyba,レディバ,165,255,54,70,40,20,30,40,80,55,0,0,0,0,1,0,50,50,null,3840,800000,むし,ひこう,虫,null,むしのしらせ,はやおき
n166,166,Ledian,レディアン,166,90,134,70,55,35,50,55,110,85,0,0,0,0,2,0,50,50,null,3840,800000,むし,ひこう,虫,null,むしのしらせ,はやおき
n167,167,Spinarak,イトマル,167,255,54,70,40,60,40,40,40,30,0,1,0,0,0,0,50,50,null,3840,800000,むし,どく,虫,null,むしのしらせ,ふみん
n168,168,Ariados,アリアドス,168,90,134,70,70,90,70,60,60,40,0,2,0,0,0,0,50,50,null,3840,800000,むし,どく,虫,null,むしのしらせ,ふみん
n169,169,Crobat,クロバット,169,90,204,70,85,90,80,70,80,130,0,0,0,0,0,3,50,50,null,3840,1000000,どく,ひこう,飛行,null,せいしんりょく,null
n170,170,Chinchou,チョンチー,170,190,90,70,75,38,38,56,56,67,1,0,0,0,0,0,50,50,null,5120,1250000,みず,でんき,水中2,null,ちくでん,はっこう
n171,171,Lanturn,ランターン,171,75,156,70,125,58,58,76,76,67,2,0,0,0,0,0,50,50,null,5120,1250000,みず,でんき,水中2,null,ちくでん,はっこう
n172,172,Pichu,ピチュー,172,190,42,70,20,40,15,35,35,60,0,0,0,0,0,1,50,50,null,2560,1000000,でんき,null,タマゴ未発見,null,せいでんき,null
n173,173,Cleffa,ピィ,173,150,37,140,50,25,28,45,55,15,0,0,0,0,1,0,25,75,null,2560,800000,ノーマル,null,タマゴ未発見,null,メロメロボディ,マジックガード
n174,174,Igglybuff,ププリン,174,170,39,70,90,30,15,40,20,15,1,0,0,0,0,0,25,75,null,2560,800000,ノーマル,null,タマゴ未発見,null,メロメロボディ,null
n175,175,Togepi,トゲピー,175,190,74,70,35,20,65,40,65,20,0,0,0,0,1,0,87.5,12.5,null,2560,800000,ノーマル,null,タマゴ未発見,null,はりきり,てんのめぐみ
n176,176,Togetic,トゲチック,176,75,114,70,55,40,85,80,105,40,0,0,0,0,2,0,87.5,12.5,null,2560,800000,ノーマル,ひこう,飛行,妖精,はりきり,てんのめぐみ
n177,177,Natu,ネイティ,177,190,73,70,40,50,45,70,45,70,0,0,0,1,0,0,50,50,null,5120,1000000,エスパー,ひこう,飛行,null,シンクロ,はやおき
n178,178,Xatu,ネイティオ,178,75,171,70,65,75,70,95,70,95,0,0,0,1,0,1,50,50,null,5120,1000000,エスパー,ひこう,飛行,null,シンクロ,はやおき
n179,179,Mareep,メリープ,179,235,59,70,55,40,40,65,45,35,0,0,0,1,0,0,50,50,null,5120,1050000,でんき,null,怪獣,陸上,せいでんき,null
n180,180,Flaaffy,モココ,180,120,117,70,70,55,55,80,60,45,0,0,0,2,0,0,50,50,null,5120,1050000,でんき,null,怪獣,陸上,せいでんき,null
n181,181,Ampharos,デンリュウ,181,45,194,70,90,75,75,115,90,55,0,0,0,3,0,0,50,50,null,5120,1050000,でんき,null,怪獣,陸上,せいでんき,null
n182,182,Bellossom,キレイハナ,182,45,184,70,75,80,85,90,100,50,0,0,0,0,3,0,50,50,null,5120,1050000,くさ,null,植物,null,ようりょくそ,null
n183,183,Marill,マリル,183,190,58,70,70,20,50,20,50,40,2,0,0,0,0,0,50,50,null,2560,800000,みず,null,水中1,妖精,あついしぼう,ちからもち
n184,184,Azumarill,マリルリ,184,75,153,70,100,50,80,50,80,50,3,0,0,0,0,0,50,50,null,2560,800000,みず,null,水中1,妖精,あついしぼう,ちからもち
n185,185,Sudowoodo,ウソッキー,185,65,135,70,70,100,115,30,65,30,0,0,2,0,0,0,50,50,null,5120,1000000,いわ,null,鉱物,null,がんじょう,いしあたま
n186,186,Politoed,ニョロトノ,186,45,185,70,90,75,75,90,100,70,0,0,0,0,3,0,50,50,null,5120,1050000,みず,null,水中1,null,ちょすい,しめりけ
n187,187,Hoppip,ハネッコ,187,255,74,70,35,35,40,35,55,50,0,0,0,0,1,0,50,50,null,5120,1050000,くさ,ひこう,妖精,植物,ようりょくそ,リーフガード
n188,188,Skiploom,ポポッコ,188,120,136,70,55,45,50,45,65,80,0,0,0,0,0,2,50,50,null,5120,1050000,くさ,ひこう,妖精,植物,ようりょくそ,リーフガード
n189,189,Jumpluff,ワタッコ,189,45,176,70,75,55,70,55,85,110,0,0,0,0,0,3,50,50,null,5120,1050000,くさ,ひこう,妖精,植物,ようりょくそ,リーフガード
n190,190,Aipom,エイパム,190,45,94,70,55,70,55,40,55,85,0,0,0,0,0,1,50,50,null,5120,800000,ノーマル,null,陸上,null,にげあし,ものひろい
n191,191,Sunkern,ヒマナッツ,191,235,52,70,30,30,30,30,30,30,0,0,0,1,0,0,50,50,null,5120,1050000,くさ,null,植物,null,ようりょくそ,サンパワー
n192,192,Sunflora,キマワリ,192,120,146,70,75,75,55,105,85,30,0,0,0,2,0,0,50,50,null,5120,1050000,くさ,null,植物,null,ようりょくそ,サンパワー
n193,193,Yanma,ヤンヤンマ,193,75,147,70,65,65,45,75,45,95,0,0,0,0,0,1,50,50,null,5120,1000000,むし,ひこう,虫,null,かそく,ふくがん
n194,194,Wooper,ウパー,194,255,52,70,55,45,45,25,25,15,1,0,0,0,0,0,50,50,null,5120,1000000,みず,じめん,水中1,陸上,しめりけ,ちょすい
n195,195,Quagsire,ヌオー,195,90,137,70,95,85,85,65,65,35,2,0,0,0,0,0,50,50,null,5120,1000000,みず,じめん,水中1,陸上,しめりけ,ちょすい
n196,196,Espeon,エーフィ,196,45,197,70,65,65,60,130,95,110,0,0,0,2,0,0,87.5,12.5,null,8960,1000000,エスパー,null,陸上,null,シンクロ,null
n197,197,Umbreon,ブラッキー,197,45,197,35,95,65,110,60,130,65,0,0,0,0,2,0,87.5,12.5,null,8960,1000000,あく,null,陸上,null,シンクロ,null
n198,198,Murkrow,ヤミカラス,198,30,107,35,60,85,42,85,42,91,0,0,0,0,0,1,50,50,null,5120,1050000,あく,ひこう,飛行,null,ふみん,きょううん
n199,199,Slowking,ヤドキング,199,70,164,70,95,75,80,100,110,30,0,0,0,0,3,0,50,50,null,5120,1000000,みず,エスパー,怪獣,水中1,どんかん,マイペース
n200,200,Misdreavus,ムウマ,200,45,147,35,60,60,60,85,85,85,0,0,0,0,1,0,50,50,null,6400,800000,ゴースト,null,不定形,null,ふゆう,null
n201,201,Unown,アンノーン,201,225,61,70,48,72,48,72,48,48,0,1,0,1,0,0,null,null,100,10240,1000000,エスパー,null,タマゴ未発見,null,ふゆう,null
n202,202,Wobbuffet,ソーナンス,202,45,177,70,190,33,58,33,58,33,2,0,0,0,0,0,50,50,null,5120,1000000,エスパー,null,不定形,null,かげふみ,null
n203,203,Girafarig,キリンリキ,203,60,149,70,70,80,65,90,65,85,0,0,0,2,0,0,50,50,null,5120,1000000,ノーマル,エスパー,陸上,null,せいしんりょく,はやおき
n204,204,Pineco,クヌギダマ,204,190,60,70,50,65,90,35,35,15,0,0,1,0,0,0,50,50,null,5120,1000000,むし,null,虫,null,がんじょう,null
n205,205,Forretress,フォレトス,205,75,118,70,75,90,140,60,60,40,0,0,2,0,0,0,50,50,null,5120,1000000,むし,はがね,虫,null,がんじょう,null
n206,206,Dunsparce,ノコッチ,206,190,125,70,100,70,70,65,65,45,1,0,0,0,0,0,50,50,null,5120,1000000,ノーマル,null,陸上,null,てんのめぐみ,にげあし
n207,207,Gligar,グライガー,207,60,108,70,65,75,105,35,65,85,0,0,1,0,0,0,50,50,null,5120,1050000,じめん,ひこう,虫,null,かいりきバサミ,すながくれ
n208,208,Steelix,ハガネール,208,25,196,70,75,85,200,55,65,30,0,0,2,0,0,0,50,50,null,6400,1000000,はがね,じめん,鉱物,null,いしあたま,がんじょう
n209,209,Snubbull,ブルー,209,190,63,70,60,80,50,40,40,30,0,1,0,0,0,0,25,75,null,5120,800000,ノーマル,null,陸上,妖精,いかく,にげあし
n210,210,Granbull,グランブル,210,75,178,70,90,120,75,60,60,45,0,2,0,0,0,0,25,75,null,5120,800000,ノーマル,null,陸上,妖精,いかく,はやあし
n211,211,Qwilfish,ハリーセン,211,45,100,70,65,95,75,55,55,85,0,1,0,0,0,0,50,50,null,5120,1000000,みず,どく,水中2,null,どくのトゲ,すいすい
n212,212,Scizor,ハッサム,212,25,200,70,70,130,100,55,80,65,0,2,0,0,0,0,50,50,null,6400,1000000,むし,はがね,虫,null,むしのしらせ,テクニシャン
n213,213,Shuckle,ツボツボ,213,190,80,70,20,10,230,10,230,5,0,0,1,0,1,0,50,50,null,5120,1050000,むし,いわ,虫,null,がんじょう,くいしんぼう
n214,214,Heracross,ヘラクロス,214,45,200,70,80,125,75,40,95,85,0,2,0,0,0,0,50,50,null,6400,1250000,むし,かくとう,虫,null,むしのしらせ,こんじょう
n215,215,Sneasel,ニューラ,215,60,132,35,55,95,55,35,75,115,0,0,0,0,0,1,50,50,null,5120,1050000,あく,こおり,陸上,null,せいしんりょく,するどいめ
n216,216,Teddiursa,ヒメグマ,216,120,124,70,60,80,50,50,50,40,0,1,0,0,0,0,50,50,null,5120,1000000,ノーマル,null,陸上,null,ものひろい,はやあし
n217,217,Ursaring,リングマ,217,60,189,70,90,130,75,75,75,55,0,2,0,0,0,0,50,50,null,5120,1000000,ノーマル,null,陸上,null,こんじょう,はやあし
n218,218,Slugma,マグマッグ,218,190,78,70,40,40,40,70,40,20,0,0,0,1,0,0,50,50,null,5120,1000000,ほのお,null,不定形,null,マグマのよろい,ほのおのからだ
n219,219,Magcargo,マグカルゴ,219,75,154,70,50,50,120,80,80,30,0,0,2,0,0,0,50,50,null,5120,1000000,ほのお,いわ,不定形,null,マグマのよろい,ほのおのからだ
n220,220,Swinub,ウリムー,220,225,78,70,50,50,40,30,30,50,0,1,0,0,0,0,50,50,null,5120,1250000,こおり,じめん,陸上,null,どんかん,ゆきがくれ
n221,221,Piloswine,イノムー,221,75,160,70,100,100,80,60,60,50,1,1,0,0,0,0,50,50,null,5120,1250000,こおり,じめん,陸上,null,どんかん,ゆきがくれ
n222,222,Corsola,サニーゴ,222,60,113,70,55,55,85,65,85,35,0,0,1,0,1,0,25,75,null,5120,800000,みず,いわ,水中1,水中3,はりきり,しぜんかいふく
n223,223,Remoraid,テッポウオ,223,190,78,70,35,65,35,65,35,65,0,0,0,1,0,0,50,50,null,5120,1000000,みず,null,水中1,水中2,はりきり,スナイパー
n224,224,Octillery,オクタン,224,75,164,70,75,105,75,105,75,45,0,1,0,1,0,0,50,50,null,5120,1000000,みず,null,水中1,水中2,きゅうばん,スナイパー
n225,225,Delibird,デリバード,225,45,183,70,45,55,45,65,45,75,0,0,0,0,0,1,50,50,null,5120,800000,こおり,ひこう,水中1,陸上,やるき,はりきり
n226,226,Mantine,マンタイン,226,25,168,70,65,40,70,80,140,70,0,0,0,0,2,0,50,50,null,6400,1250000,みず,ひこう,水中1,null,すいすい,ちょすい
n227,227,Skarmory,エアームド,227,25,168,70,65,80,140,40,70,70,0,0,2,0,0,0,50,50,null,6400,1250000,はがね,ひこう,飛行,null,するどいめ,がんじょう
n228,228,Houndour,デルビル,228,120,114,35,45,60,30,80,50,65,0,0,0,1,0,0,50,50,null,5120,1250000,あく,ほのお,陸上,null,はやおき,もらいび
n229,229,Houndoom,ヘルガー,229,45,204,35,75,90,50,110,80,95,0,0,0,2,0,0,50,50,null,5120,1250000,あく,ほのお,陸上,null,はやおき,もらいび
n230,230,Kingdra,キングドラ,230,45,207,70,75,95,95,95,95,85,0,1,0,1,1,0,50,50,null,5120,1000000,みず,ドラゴン,水中1,ドラゴン,すいすい,スナイパー
n231,231,Phanpy,ゴマゾウ,231,120,124,70,90,60,60,40,40,40,1,0,0,0,0,0,50,50,null,5120,1000000,じめん,null,陸上,null,ものひろい,null
n232,232,Donphan,ドンファン,232,60,189,70,90,120,120,60,60,50,0,1,1,0,0,0,50,50,null,5120,1000000,じめん,null,陸上,null,がんじょう,null
n233,233,Porygon2,ポリゴン2,233,45,180,70,85,80,90,105,95,60,0,0,0,2,0,0,null,null,100,5120,1000000,ノーマル,null,null,null,トレース,ダウンロード
n234,234,Stantler,オドシシ,234,45,165,70,73,95,62,85,65,85,0,1,0,0,0,0,50,50,null,5120,1250000,ノーマル,null,陸上,null,いかく,おみとおし
n235,235,Smeargle,ドーブル,235,45,106,70,55,20,35,20,45,75,0,0,0,0,0,1,50,50,null,5120,800000,ノーマル,null,陸上,null,マイペース,テクニシャン
n236,236,Tyrogue,バルキー,236,75,91,70,35,35,35,35,35,35,0,1,0,0,0,0,100,null,null,6400,1000000,かくとう,null,タマゴ未発見,null,こんじょう,ふくつのこころ
n237,237,Hitmontop,カポエラー,237,45,138,70,50,95,95,35,110,70,0,0,0,0,2,0,100,null,null,6400,1000000,かくとう,null,人型,null,いかく,テクニシャン
n238,238,Smoochum,ムチュール,238,45,87,70,45,30,15,85,65,65,0,0,0,1,0,0,null,100,null,6400,1000000,こおり,エスパー,タマゴ未発見,null,どんかん,よちむ
n239,239,Elekid,エレキッド,239,45,106,70,45,63,37,65,55,95,0,0,0,0,0,1,75,25,null,6400,1000000,でんき,null,タマゴ未発見,null,せいでんき,null
n240,240,Magby,ブビィ,240,45,117,70,45,75,37,70,55,83,0,0,0,0,0,1,75,25,null,6400,1000000,ほのお,null,タマゴ未発見,null,ほのおのからだ,null
n241,241,Miltank,ミルタンク,241,45,200,70,95,80,105,40,70,100,0,0,2,0,0,0,null,100,null,5120,1250000,ノーマル,null,陸上,null,あついしぼう,きもったま
n242,242,Blissey,ハピナス,242,30,255,140,255,10,10,75,135,55,3,0,0,0,0,0,null,100,null,10240,800000,ノーマル,null,妖精,null,しぜんかいふく,てんのめぐみ
n243,243,Raikou,ライコウ,243,3,216,35,90,85,75,115,100,115,0,0,0,1,0,2,null,null,100,20480,1250000,でんき,null,タマゴ未発見,null,プレッシャー,null
n244,244,Entei,エンテイ,244,3,217,35,115,115,85,90,75,100,1,2,0,0,0,0,null,null,100,20480,1250000,ほのお,null,タマゴ未発見,null,プレッシャー,null
n245,245,Suicune,スイクン,245,3,215,35,100,75,115,90,115,85,0,0,1,0,2,0,null,null,100,20480,1250000,みず,null,タマゴ未発見,null,プレッシャー,null
n246,246,Larvitar,ヨーギラス,246,45,67,35,50,64,50,45,50,41,0,1,0,0,0,0,50,50,null,10240,1250000,いわ,じめん,怪獣,null,こんじょう,null
n247,247,Pupitar,サナギラス,247,45,144,35,70,84,70,65,70,51,0,2,0,0,0,0,50,50,null,10240,1250000,いわ,じめん,怪獣,null,だっぴ,null
n248,248,Tyranitar,バンギラス,248,45,218,35,100,134,110,95,100,61,0,3,0,0,0,0,50,50,null,10240,1250000,いわ,あく,怪獣,null,すなおこし,null
n249,249,Lugia,ルギア,249,3,220,0,106,90,130,90,154,110,0,0,0,0,3,0,null,null,100,30720,1250000,エスパー,ひこう,タマゴ未発見,null,プレッシャー,null
n250,250,Ho-oh,ホウオウ,250,3,220,0,106,130,90,110,154,90,0,0,0,0,3,0,null,null,100,30720,1250000,ほのお,ひこう,タマゴ未発見,null,プレッシャー,null
n251,251,Celebi,セレビィ,251,45,64,100,100,100,100,100,100,100,3,0,0,0,0,0,null,null,100,30720,1050000,エスパー,くさ,タマゴ未発見,null,しぜんかいふく,null
n252,252,Treecko,キモリ,252,45,65,70,40,45,35,65,55,70,0,0,0,0,0,1,87.5,12.5,null,5120,1050000,くさ,null,怪獣,ドラゴン,しんりょく,null
n253,253,Grovyle,ジュプトル,253,45,141,70,50,65,45,85,65,95,0,0,0,0,0,2,87.5,12.5,null,5120,1050000,くさ,null,怪獣,ドラゴン,しんりょく,null
n254,254,Sceptile,ジュカイン,254,45,208,70,70,85,65,105,85,120,0,0,0,0,0,3,87.5,12.5,null,5120,1050000,くさ,null,怪獣,ドラゴン,しんりょく,null
n255,255,Torchic,アチャモ,255,45,65,70,45,60,40,70,50,45,0,0,0,1,0,0,87.5,12.5,null,5120,1050000,ほのお,null,陸上,null,もうか,null
n256,256,Combusken,ワカシャモ,256,45,142,70,60,85,60,85,60,55,0,1,0,1,0,0,87.5,12.5,null,5120,1050000,ほのお,かくとう,陸上,null,もうか,null
n257,257,Blaziken,バシャーモ,257,45,209,70,80,120,70,110,70,80,0,3,0,0,0,0,87.5,12.5,null,5120,1050000,ほのお,かくとう,陸上,null,もうか,null
n258,258,Mudkip,ミズゴロウ,258,45,65,70,50,70,50,50,50,40,0,1,0,0,0,0,87.5,12.5,null,5120,1050000,みず,null,怪獣,水中1,げきりゅう,null
n259,259,Marshtomp,ヌマクロー,259,45,143,70,70,85,70,60,70,50,0,2,0,0,0,0,87.5,12.5,null,5120,1050000,みず,じめん,怪獣,水中1,げきりゅう,null
n260,260,Swampert,ラグラージ,260,45,210,70,100,110,90,85,90,60,0,3,0,0,0,0,87.5,12.5,null,5120,1050000,みず,じめん,怪獣,水中1,げきりゅう,null
n261,261,Poochyena,ポチエナ,261,255,55,70,35,55,35,30,30,35,0,1,0,0,0,0,50,50,null,3840,1000000,あく,null,陸上,null,にげあし,はやあし
n262,262,Mightyena,グラエナ,262,127,128,70,70,90,70,60,60,70,0,2,0,0,0,0,50,50,null,3840,1000000,あく,null,陸上,null,いかく,はやあし
n263,263,Zigzagoon,ジグザグマ,263,255,60,70,38,30,41,30,41,60,0,0,0,0,0,1,50,50,null,3840,1000000,ノーマル,null,陸上,null,ものひろい,くいしんぼう
n264,264,Linoone,マッスグマ,264,90,128,70,78,70,61,50,61,100,0,0,0,0,0,2,50,50,null,3840,1000000,ノーマル,null,陸上,null,ものひろい,くいしんぼう
n265,265,Wurmple,ケムッソ,265,255,54,70,45,45,35,20,30,20,1,0,0,0,0,0,50,50,null,3840,1000000,むし,null,虫,null,りんぷん,null
n266,266,Silcoon,カラサリス,266,120,72,70,50,35,55,25,25,15,0,0,2,0,0,0,50,50,null,3840,1000000,むし,null,虫,null,だっぴ,null
n267,267,Beautifly,アゲハント,267,45,161,70,60,70,50,90,50,65,0,0,0,3,0,0,50,50,null,3840,1000000,むし,ひこう,虫,null,むしのしらせ,null
n268,268,Cascoon,マユルド,268,120,72,70,50,35,55,25,25,15,0,0,2,0,0,0,50,50,null,3840,1000000,むし,null,虫,null,だっぴ,null
n269,269,Dustox,ドクケイル,269,45,161,70,60,50,70,50,90,65,0,0,0,0,3,0,50,50,null,3840,1000000,むし,どく,虫,null,りんぷん,null
n270,270,Lotad,ハスボー,270,255,74,70,40,30,30,40,50,30,0,0,0,0,1,0,50,50,null,3840,1050000,みず,くさ,水中1,植物,すいすい,あめうけざら
n271,271,Lombre,ハスブレロ,271,120,141,70,60,50,50,60,70,50,0,0,0,0,2,0,50,50,null,3840,1050000,みず,くさ,水中1,植物,すいすい,あめうけざら
n272,272,Ludicolo,ルンパッパ,272,45,181,70,80,70,70,90,100,70,0,0,0,0,3,0,50,50,null,3840,1050000,みず,くさ,水中1,植物,すいすい,あめうけざら
n273,273,Seedot,タネボー,273,255,74,70,40,40,50,30,30,30,0,0,1,0,0,0,50,50,null,3840,1050000,くさ,null,陸上,植物,ようりょくそ,はやおき
n274,274,Nuzleaf,コノハナ,274,120,141,70,70,70,40,60,40,60,0,2,0,0,0,0,50,50,null,3840,1050000,くさ,あく,陸上,植物,ようりょくそ,はやおき
n275,275,Shiftry,ダーテング,275,45,181,70,90,100,60,90,60,80,0,3,0,0,0,0,50,50,null,3840,1050000,くさ,あく,陸上,植物,ようりょくそ,はやおき
n276,276,Taillow,スバメ,276,200,59,70,40,55,30,30,30,85,0,0,0,0,0,1,50,50,null,3840,1050000,ノーマル,ひこう,飛行,null,こんじょう,null
n277,277,Swellow,オオスバメ,277,45,162,70,60,85,60,50,50,125,0,0,0,0,0,2,50,50,null,3840,1050000,ノーマル,ひこう,飛行,null,こんじょう,null
n278,278,Wingull,キャモメ,278,190,64,70,40,30,30,55,30,85,0,0,0,0,0,1,50,50,null,5120,1000000,みず,ひこう,水中1,飛行,するどいめ,null
n279,279,Pelipper,ペリッパー,279,45,164,70,60,50,100,85,70,65,0,0,2,0,0,0,50,50,null,5120,1000000,みず,ひこう,水中1,飛行,するどいめ,null
n280,280,Ralts,ラルトス,280,235,70,35,28,25,25,45,35,40,0,0,0,1,0,0,50,50,null,5120,1250000,エスパー,null,不定形,null,シンクロ,トレース
n281,281,Kirlia,キルリア,281,120,140,35,38,35,35,65,55,50,0,0,0,2,0,0,50,50,null,5120,1250000,エスパー,null,不定形,null,シンクロ,トレース
n282,282,Gardevoir,サーナイト,282,45,208,35,68,65,65,125,115,80,0,0,0,3,0,0,50,50,null,5120,1250000,エスパー,null,不定形,null,シンクロ,トレース
n283,283,Surskit,アメタマ,283,200,63,70,40,30,32,50,52,65,0,0,0,0,0,1,50,50,null,3840,1000000,むし,みず,水中1,虫,すいすい,null
n284,284,Masquerain,アメモース,284,75,128,70,70,60,62,80,82,60,0,0,0,1,1,0,50,50,null,3840,1000000,むし,ひこう,水中1,虫,いかく,null
n285,285,Shroomish,キノココ,285,255,65,70,60,40,60,40,60,35,1,0,0,0,0,0,50,50,null,3840,1640000,くさ,null,妖精,植物,ほうし,ポイズンヒール
n286,286,Breloom,キノガッサ,286,90,165,70,60,130,80,60,60,70,0,2,0,0,0,0,50,50,null,3840,1640000,くさ,かくとう,妖精,植物,ほうし,ポイズンヒール
n287,287,Slakoth,ナマケロ,287,255,83,70,60,60,60,35,35,30,1,0,0,0,0,0,50,50,null,3840,1250000,ノーマル,null,陸上,null,なまけ,null
n288,288,Vigoroth,ヤルキモノ,288,120,126,70,80,80,80,55,55,90,0,0,0,0,0,2,50,50,null,3840,1250000,ノーマル,null,陸上,null,やるき,null
n289,289,Slaking,ケッキング,289,45,210,70,150,160,100,95,65,100,3,0,0,0,0,0,50,50,null,3840,1250000,ノーマル,null,陸上,null,なまけ,null
n290,290,Nincada,ツチニン,290,255,65,70,31,45,90,30,30,40,0,0,1,0,0,0,50,50,null,3840,600000,むし,じめん,虫,null,ふくがん,null
n291,291,Ninjask,テッカニン,291,120,155,70,61,90,45,50,50,160,0,0,0,0,0,2,50,50,null,3840,600000,むし,ひこう,虫,null,かそく,null
n292,292,Shedinja,ヌケニン,292,45,95,70,1,90,45,30,30,40,2,0,0,0,0,0,null,null,100,3840,600000,むし,ゴースト,null,null,ふしぎなまもり,null
n293,293,Whismur,ゴニョニョ,293,190,68,70,64,51,23,51,23,28,1,0,0,0,0,0,50,50,null,5120,1050000,ノーマル,null,怪獣,陸上,ぼうおん,null
n294,294,Loudred,ドゴーム,294,120,126,70,84,71,43,71,43,48,2,0,0,0,0,0,50,50,null,5120,1050000,ノーマル,null,怪獣,陸上,ぼうおん,null
n295,295,Exploud,バクオング,295,45,184,70,104,91,63,91,63,68,3,0,0,0,0,0,50,50,null,5120,1050000,ノーマル,null,怪獣,陸上,ぼうおん,null
n296,296,Makuhita,マクノシタ,296,180,87,70,72,60,30,20,30,25,1,0,0,0,0,0,75,25,null,5120,1640000,かくとう,null,人型,null,あついしぼう,こんじょう
n297,297,Hariyama,ハリテヤマ,297,200,184,70,144,120,60,40,60,50,2,0,0,0,0,0,75,25,null,5120,1640000,かくとう,null,人型,null,あついしぼう,こんじょう
n298,298,Azurill,ルリリ,298,150,33,70,50,20,40,20,40,20,1,0,0,0,0,0,25,75,null,2560,800000,ノーマル,null,タマゴ未発見,null,あついしぼう,ちからもち
n299,299,Nosepass,ノズパス,299,255,108,70,30,45,135,45,90,30,0,0,1,0,0,0,50,50,null,5120,1000000,いわ,null,鉱物,null,がんじょう,じりょく
n300,300,Skitty,エネコ,300,255,65,70,50,45,45,35,35,50,0,0,0,0,0,1,25,75,null,3840,800000,ノーマル,null,陸上,妖精,メロメロボディ,ノーマルスキン
n301,301,Delcatty,エネコロロ,301,60,138,70,70,65,65,55,55,70,1,0,0,0,0,1,25,75,null,3840,800000,ノーマル,null,陸上,妖精,メロメロボディ,ノーマルスキン
n302,302,Sableye,ヤミラミ,302,45,98,35,50,75,75,65,65,50,0,1,1,0,0,0,50,50,null,6400,1050000,あく,ゴースト,人型,null,するどいめ,あとだし
n303,303,Mawile,クチート,303,45,98,70,50,85,85,55,55,50,0,1,1,0,0,0,50,50,null,5120,800000,はがね,null,陸上,妖精,かいりきバサミ,いかく
n304,304,Aron,ココドラ,304,180,96,35,50,70,100,40,40,30,0,0,1,0,0,0,50,50,null,8960,1250000,はがね,いわ,怪獣,null,がんじょう,いしあたま
n305,305,Lairon,コドラ,305,90,152,35,60,90,140,50,50,40,0,0,2,0,0,0,50,50,null,8960,1250000,はがね,いわ,怪獣,null,がんじょう,いしあたま
n306,306,Aggron,ボスゴドラ,306,45,205,35,70,110,180,60,60,50,0,0,3,0,0,0,50,50,null,8960,1250000,はがね,いわ,怪獣,null,がんじょう,いしあたま
n307,307,Meditite,アサナン,307,180,91,70,30,40,55,40,55,60,0,0,0,0,0,1,50,50,null,5120,1000000,かくとう,エスパー,人型,null,ヨガパワー,null
n308,308,Medicham,チャーレム,308,90,153,70,60,60,75,60,75,80,0,0,0,0,0,2,50,50,null,5120,1000000,かくとう,エスパー,人型,null,ヨガパワー,null
n309,309,Electrike,ラクライ,309,120,104,70,40,45,40,65,40,65,0,0,0,0,0,1,50,50,null,5120,1250000,でんき,null,陸上,null,せいでんき,ひらいしん
n310,310,Manectric,ライボルト,310,45,168,70,70,75,60,105,60,105,0,0,0,0,0,2,50,50,null,5120,1250000,でんき,null,陸上,null,せいでんき,ひらいしん
n311,311,Plusle,プラスル,311,200,120,70,60,50,40,85,75,95,0,0,0,0,0,1,50,50,null,5120,1000000,でんき,null,妖精,null,プラス,null
