pd_code,pd_name,move_name,move_lrn_code,lv
n150,Mewtwo,Sleep Talk,tm,0
n150,Mewtwo,Natural Gift,tm,0
n150,Mewtwo,Poison Jab,tm,0
n150,Mewtwo,Dream Eater,tm,0
n150,Mewtwo,Grass Knot,tm,0
n150,Mewtwo,Swagger,tm,0
n150,Mewtwo,Substitute,tm,0
n150,Mewtwo,Trick Room,tm,0
n150,Mewtwo,Strength,tm,0
n150,Mewtwo,Rock Smash,tm,0
n150,Mewtwo,Rock Climb,tm,0
n150,Mewtwo,Confusion,lv,1
n150,Mewtwo,Disable,lv,1
n150,Mewtwo,Barrier,lv,8
n150,Mewtwo,Swift,lv,15
n150,Mewtwo,Future Sight,lv,22
n150,Mewtwo,Psych Up,lv,29
n150,Mewtwo,Miracle Eye,lv,36
n150,Mewtwo,Mist,lv,43
n150,Mewtwo,Psycho Cut,lv,50
n150,Mewtwo,Amnesia,lv,57
n150,Mewtwo,Power Swap,lv,64
n150,Mewtwo,Guard Swap,lv,64
n150,Mewtwo,Psychic,lv,71
n150,Mewtwo,Me First,lv,79
n150,Mewtwo,Recover,lv,86
n150,Mewtwo,Safeguard,lv,93
n150,Mewtwo,Aura Sphere,lv,100
n151,Mew,Hypnosis,sp,0
n151,Mew,Teleport,sp,0
n151,Mew,Synthesis,sp,0
n151,Mew,Super Fang,tu,0
n151,Mew,Pain Split,tu,0
n151,Mew,String Shot,tu,0
n151,Mew,Tailwind,tu,0
n151,Mew,Gravity,tu,0
n151,Mew,Worry Seed,tu,0
n151,Mew,Role Play,tu,0
n151,Mew,Magic Coat,tu,0
n151,Mew,Heal Bell,tu,0
n151,Mew,Low Kick,tu,0
n151,Mew,Sky Attack,tu,0
n151,Mew,Block,tu,0
n151,Mew,Bug Bite,tu,0
n151,Mew,Headbutt,tu,0
n151,Mew,Air Cutter,tu,0
n151,Mew,Dive,tu,0
n151,Mew,Fire Punch,tu,0
n151,Mew,Fury Cutter,tu,0
n151,Mew,Ice Punch,tu,0
n151,Mew,Icy Wind,tu,0
n151,Mew,Knock Off,tu,0
n151,Mew,Ominous Wind,tu,0
n151,Mew,Sucker Punch,tu,0
n151,Mew,Trick,tu,0
n151,Mew,Thunderpunch,tu,0
n151,Mew,Vacuum Wave,tu,0
n151,Mew,Zen Headbutt,tu,0
n151,Mew,Helping Hand,tu,0
n151,Mew,Last Resort,tu,0
n151,Mew,Magnet Rise,tu,0
n151,Mew,Snore,tu,0
n151,Mew,Spite,tu,0
n151,Mew,Swift,tu,0
n151,Mew,Synthesis,tu,0
n151,Mew,Uproar,tu,0
n151,Mew,Ancient Power,tu,0
n151,Mew,Aqua Tail,tu,0
n151,Mew,Bounce,tu,0
n151,Mew,Earth Power,tu,0
n151,Mew,Endeavor,tu,0
n151,Mew,Gastro Acid,tu,0
n151,Mew,Gunk Shot,tu,0
n151,Mew,Heat Wave,tu,0
n151,Mew,Iron Defense,tu,0
n151,Mew,Iron Head,tu,0
n151,Mew,Mud-slap,tu,0
n151,Mew,Outrage,tu,0
n151,Mew,Rollout,tu,0
n151,Mew,Seed Bomb,tu,0
n151,Mew,Signal Beam,tu,0
n151,Mew,Superpower,tu,0
n151,Mew,Twister,tu,0
n151,Mew,Focus Punch,tm,0
n151,Mew,Dragon Claw,tm,0
n151,Mew,Water Pulse,tm,0
n151,Mew,Calm Mind,tm,0
n151,Mew,Roar,tm,0
n151,Mew,Toxic,tm,0
n151,Mew,Hail,tm,0
n151,Mew,Bulk Up,tm,0
n151,Mew,Bullet Seed,tm,0
n151,Mew,Hidden Power,tm,0
n151,Mew,Sunny Day,tm,0
n151,Mew,Taunt,tm,0
n151,Mew,Ice Beam,tm,0
n151,Mew,Blizzard,tm,0
n151,Mew,Hyper Beam,tm,0
n151,Mew,Light Screen,tm,0
n151,Mew,Protect,tm,0
n151,Mew,Rain Dance,tm,0
n151,Mew,Giga Drain,tm,0
n151,Mew,Safeguard,tm,0
n151,Mew,Frustration,tm,0
n151,Mew,Solarbeam,tm,0
n151,Mew,Iron Tail,tm,0
n151,Mew,Thunderbolt,tm,0
n151,Mew,Thunder,tm,0
n151,Mew,Earthquake,tm,0
n151,Mew,Return,tm,0
n151,Mew,Dig,tm,0
n151,Mew,Psychic,tm,0
n151,Mew,Shadow Ball,tm,0
n151,Mew,Brick Break,tm,0
n151,Mew,Double Team,tm,0
n151,Mew,Reflect,tm,0
n151,Mew,Shock Wave,tm,0
n151,Mew,Flamethrower,tm,0
n151,Mew,Sludge Bomb,tm,0
n151,Mew,Sandstorm,tm,0
n151,Mew,Fire Blast,tm,0
n151,Mew,Rock Tomb,tm,0
n151,Mew,Aerial Ace,tm,0
n151,Mew,Torment,tm,0
n151,Mew,Facade,tm,0
n151,Mew,Secret Power,tm,0
n151,Mew,Rest,tm,0
n151,Mew,Attract,tm,0
n151,Mew,Thief,tm,0
n151,Mew,Steel Wing,tm,0
n151,Mew,Skill Swap,tm,0
n151,Mew,Snatch,tm,0
n151,Mew,Overheat,tm,0
n151,Mew,Roost,tm,0
n151,Mew,Focus Blast,tm,0
n151,Mew,Energy Ball,tm,0
n151,Mew,False Swipe,tm,0
n151,Mew,Brine,tm,0
n151,Mew,Fling,tm,0
n151,Mew,Charge Beam,tm,0
n151,Mew,Endure,tm,0
n151,Mew,Dragon Pulse,tm,0
n151,Mew,Drain Punch,tm,0
n151,Mew,Will-o-wisp,tm,0
n151,Mew,Silver Wind,tm,0
n151,Mew,Embargo,tm,0
n151,Mew,Explosion,tm,0
n151,Mew,Shadow Claw,tm,0
n151,Mew,Payback,tm,0
n151,Mew,Recycle,tm,0
n151,Mew,Giga Impact,tm,0
n151,Mew,Rock Polish,tm,0
n151,Mew,Flash,tm,0
n151,Mew,Stone Edge,tm,0
n151,Mew,Avalanche,tm,0
n151,Mew,Thunder Wave,tm,0
n151,Mew,Gyro Ball,tm,0
n151,Mew,Swords Dance,tm,0
n151,Mew,Stealth Rock,tm,0
n151,Mew,Psych Up,tm,0
n151,Mew,Captivate,tm,0
n151,Mew,Dark Pulse,tm,0
n151,Mew,Rock Slide,tm,0
n151,Mew,X-scissor,tm,0
n151,Mew,Sleep Talk,tm,0
n151,Mew,Natural Gift,tm,0
n151,Mew,Poison Jab,tm,0
n151,Mew,Dream Eater,tm,0
n151,Mew,Grass Knot,tm,0
n151,Mew,Swagger,tm,0
n151,Mew,Pluck,tm,0
n151,Mew,U-turn,tm,0
n151,Mew,Substitute,tm,0
n151,Mew,Flash Cannon,tm,0
n151,Mew,Trick Room,tm,0
n151,Mew,Cut,tm,0
n151,Mew,Fly,tm,0
n151,Mew,Surf,tm,0
n151,Mew,Strength,tm,0
n151,Mew,Defog,tm,0
n151,Mew,Whirlpool,tm,0
n151,Mew,Rock Smash,tm,0
n151,Mew,Waterfall,tm,0
n151,Mew,Rock Climb,tm,0
n151,Mew,Pound,lv,1
n151,Mew,Transform,lv,1
n151,Mew,Mega Punch,lv,10
n151,Mew,Metronome,lv,20
n151,Mew,Psychic,lv,30
n151,Mew,Barrier,lv,40
n151,Mew,Ancient Power,lv,50
n151,Mew,Amnesia,lv,60
n151,Mew,Me First,lv,70
n151,Mew,Baton Pass,lv,80
n151,Mew,Nasty Plot,lv,90
n151,Mew,Aura Sphere,lv,100
n152,Chikorita,Vine Whip,eg,0
n152,Chikorita,Leech Seed,eg,0
n152,Chikorita,Counter,eg,0
n152,Chikorita,Ancient Power,eg,0
n152,Chikorita,Flail,eg,0
n152,Chikorita,Nature Power,eg,0
n152,Chikorita,Ingrain,eg,0
n152,Chikorita,Grasswhistle,eg,0
n152,Chikorita,Leaf Storm,eg,0
n152,Chikorita,Aromatherapy,eg,0
n152,Chikorita,Wring Out,eg,0
n152,Chikorita,Body Slam,eg,0
n152,Chikorita,Worry Seed,tu,0
n152,Chikorita,Headbutt,tu,0
n152,Chikorita,Fury Cutter,tu,0
n152,Chikorita,Snore,tu,0
n152,Chikorita,Synthesis,tu,0
n152,Chikorita,Ancient Power,tu,0
n152,Chikorita,Mud-slap,tu,0
n152,Chikorita,Seed Bomb,tu,0
n152,Chikorita,Toxic,tm,0
n152,Chikorita,Bullet Seed,tm,0
n152,Chikorita,Hidden Power,tm,0
n152,Chikorita,Sunny Day,tm,0
n152,Chikorita,Light Screen,tm,0
n152,Chikorita,Protect,tm,0
n152,Chikorita,Giga Drain,tm,0
n152,Chikorita,Safeguard,tm,0
n152,Chikorita,Frustration,tm,0
n152,Chikorita,Solarbeam,tm,0
n152,Chikorita,Iron Tail,tm,0
n152,Chikorita,Return,tm,0
n152,Chikorita,Double Team,tm,0
n152,Chikorita,Reflect,tm,0
n152,Chikorita,Facade,tm,0
n152,Chikorita,Secret Power,tm,0
n152,Chikorita,Rest,tm,0
n152,Chikorita,Attract,tm,0
n152,Chikorita,Energy Ball,tm,0
n152,Chikorita,Endure,tm,0
n152,Chikorita,Flash,tm,0
n152,Chikorita,Swords Dance,tm,0
n152,Chikorita,Captivate,tm,0
n152,Chikorita,Sleep Talk,tm,0
n152,Chikorita,Natural Gift,tm,0
n152,Chikorita,Grass Knot,tm,0
n152,Chikorita,Swagger,tm,0
n152,Chikorita,Substitute,tm,0
n152,Chikorita,Cut,tm,0
n152,Chikorita,Tackle,lv,1
n152,Chikorita,Growl,lv,1
n152,Chikorita,Razor Leaf,lv,6
n152,Chikorita,Poisonpowder,lv,9
n152,Chikorita,Synthesis,lv,12
n152,Chikorita,Reflect,lv,17
n152,Chikorita,Magical Leaf,lv,20
n152,Chikorita,Natural Gift,lv,23
n152,Chikorita,Sweet Scent,lv,28
n152,Chikorita,Light Screen,lv,31
n152,Chikorita,Body Slam,lv,34
n152,Chikorita,Safeguard,lv,39
n152,Chikorita,Aromatherapy,lv,42
n152,Chikorita,Solarbeam,lv,45
n153,Bayleef,Vine Whip,eg,0
n153,Bayleef,Leech Seed,eg,0
n153,Bayleef,Counter,eg,0
n153,Bayleef,Ancient Power,eg,0
n153,Bayleef,Flail,eg,0
n153,Bayleef,Nature Power,eg,0
n153,Bayleef,Ingrain,eg,0
n153,Bayleef,Grasswhistle,eg,0
n153,Bayleef,Leaf Storm,eg,0
n153,Bayleef,Aromatherapy,eg,0
n153,Bayleef,Wring Out,eg,0
n153,Bayleef,Body Slam,eg,0
n153,Bayleef,Worry Seed,tu,0
n153,Bayleef,Headbutt,tu,0
n153,Bayleef,Fury Cutter,tu,0
n153,Bayleef,Snore,tu,0
n153,Bayleef,Synthesis,tu,0
n153,Bayleef,Ancient Power,tu,0
n153,Bayleef,Mud-slap,tu,0
n153,Bayleef,Seed Bomb,tu,0
n153,Bayleef,Toxic,tm,0
n153,Bayleef,Bullet Seed,tm,0
n153,Bayleef,Hidden Power,tm,0
n153,Bayleef,Sunny Day,tm,0
n153,Bayleef,Light Screen,tm,0
n153,Bayleef,Protect,tm,0
n153,Bayleef,Giga Drain,tm,0
n153,Bayleef,Safeguard,tm,0
n153,Bayleef,Frustration,tm,0
n153,Bayleef,Solarbeam,tm,0
n153,Bayleef,Iron Tail,tm,0
n153,Bayleef,Return,tm,0
n153,Bayleef,Double Team,tm,0
n153,Bayleef,Reflect,tm,0
n153,Bayleef,Facade,tm,0
n153,Bayleef,Secret Power,tm,0
n153,Bayleef,Rest,tm,0
n153,Bayleef,Attract,tm,0
n153,Bayleef,Energy Ball,tm,0
n153,Bayleef,Endure,tm,0
n153,Bayleef,Flash,tm,0
n153,Bayleef,Swords Dance,tm,0
n153,Bayleef,Captivate,tm,0
n153,Bayleef,Sleep Talk,tm,0
n153,Bayleef,Natural Gift,tm,0
n153,Bayleef,Grass Knot,tm,0
n153,Bayleef,Swagger,tm,0
n153,Bayleef,Substitute,tm,0
n153,Bayleef,Cut,tm,0
n153,Bayleef,Strength,tm,0
n153,Bayleef,Rock Smash,tm,0
n153,Bayleef,Tackle,lv,1
n153,Bayleef,Growl,lv,1
n153,Bayleef,Razor Leaf,lv,1
n153,Bayleef,Poisonpowder,lv,1
n153,Bayleef,Razor Leaf,lv,6
n153,Bayleef,Poisonpowder,lv,9
n153,Bayleef,Synthesis,lv,12
n153,Bayleef,Reflect,lv,18
n153,Bayleef,Magical Leaf,lv,22
n153,Bayleef,Natural Gift,lv,26
n153,Bayleef,Sweet Scent,lv,32
n153,Bayleef,Light Screen,lv,36
n153,Bayleef,Body Slam,lv,40
n153,Bayleef,Safeguard,lv,46
n153,Bayleef,Aromatherapy,lv,50
n153,Bayleef,Solarbeam,lv,54
n154,Meganium,Vine Whip,eg,0
n154,Meganium,Leech Seed,eg,0
n154,Meganium,Counter,eg,0
n154,Meganium,Ancient Power,eg,0
n154,Meganium,Flail,eg,0
n154,Meganium,Nature Power,eg,0
n154,Meganium,Ingrain,eg,0
n154,Meganium,Grasswhistle,eg,0
n154,Meganium,Leaf Storm,eg,0
n154,Meganium,Aromatherapy,eg,0
n154,Meganium,Wring Out,eg,0
n154,Meganium,Body Slam,eg,0
n154,Meganium,Worry Seed,tu,0
n154,Meganium,Headbutt,tu,0
n154,Meganium,Fury Cutter,tu,0
n154,Meganium,Snore,tu,0
n154,Meganium,Synthesis,tu,0
n154,Meganium,Ancient Power,tu,0
n154,Meganium,Mud-slap,tu,0
n154,Meganium,Outrage,tu,0
n154,Meganium,Seed Bomb,tu,0
n154,Meganium,Frenzy Plant,tu,0
n154,Meganium,Toxic,tm,0
n154,Meganium,Bullet Seed,tm,0
n154,Meganium,Hidden Power,tm,0
n154,Meganium,Sunny Day,tm,0
n154,Meganium,Hyper Beam,tm,0
n154,Meganium,Light Screen,tm,0
n154,Meganium,Protect,tm,0
n154,Meganium,Giga Drain,tm,0
n154,Meganium,Safeguard,tm,0
n154,Meganium,Frustration,tm,0
n154,Meganium,Solarbeam,tm,0
n154,Meganium,Iron Tail,tm,0
n154,Meganium,Earthquake,tm,0
n154,Meganium,Return,tm,0
n154,Meganium,Double Team,tm,0
n154,Meganium,Reflect,tm,0
n154,Meganium,Facade,tm,0
n154,Meganium,Secret Power,tm,0
n154,Meganium,Rest,tm,0
n154,Meganium,Attract,tm,0
n154,Meganium,Energy Ball,tm,0
n154,Meganium,Endure,tm,0
n154,Meganium,Giga Impact,tm,0
n154,Meganium,Flash,tm,0
n154,Meganium,Swords Dance,tm,0
n154,Meganium,Captivate,tm,0
n154,Meganium,Sleep Talk,tm,0
n154,Meganium,Natural Gift,tm,0
n154,Meganium,Grass Knot,tm,0
n154,Meganium,Swagger,tm,0
n154,Meganium,Substitute,tm,0
n154,Meganium,Cut,tm,0
n154,Meganium,Strength,tm,0
n154,Meganium,Rock Smash,tm,0
n154,Meganium,Rock Climb,tm,0
n154,Meganium,Tackle,lv,1
n154,Meganium,Growl,lv,1
n154,Meganium,Razor Leaf,lv,1
n154,Meganium,Poisonpowder,lv,1
n154,Meganium,Razor Leaf,lv,6
n154,Meganium,Poisonpowder,lv,9
n154,Meganium,Synthesis,lv,12
n154,Meganium,Reflect,lv,18
n154,Meganium,Magical Leaf,lv,22
n154,Meganium,Natural Gift,lv,26
n154,Meganium,Petal Dance,lv,32
n154,Meganium,Sweet Scent,lv,34
n154,Meganium,Light Screen,lv,40
n154,Meganium,Body Slam,lv,46
n154,Meganium,Safeguard,lv,54
n154,Meganium,Aromatherapy,lv,60
n154,Meganium,Solarbeam,lv,66
n155,Cyndaquil,Fury Swipes,eg,0
n155,Cyndaquil,Quick Attack,eg,0
n155,Cyndaquil,Reversal,eg,0
n155,Cyndaquil,Thrash,eg,0
n155,Cyndaquil,Foresight,eg,0
n155,Cyndaquil,Covet,eg,0
n155,Cyndaquil,Howl,eg,0
n155,Cyndaquil,Crush Claw,eg,0
n155,Cyndaquil,Double-edge,eg,0
n155,Cyndaquil,Double Kick,eg,0
n155,Cyndaquil,Flare Blitz,eg,0
n155,Cyndaquil,Extrasensory,eg,0
n155,Cyndaquil,Headbutt,tu,0
n155,Cyndaquil,Snore,tu,0
n155,Cyndaquil,Swift,tu,0
n155,Cyndaquil,Heat Wave,tu,0
n155,Cyndaquil,Mud-slap,tu,0
n155,Cyndaquil,Rollout,tu,0
n155,Cyndaquil,Toxic,tm,0
n155,Cyndaquil,Hidden Power,tm,0
n155,Cyndaquil,Sunny Day,tm,0
n155,Cyndaquil,Protect,tm,0
n155,Cyndaquil,Frustration,tm,0
n155,Cyndaquil,Return,tm,0
n155,Cyndaquil,Dig,tm,0
n155,Cyndaquil,Double Team,tm,0
n155,Cyndaquil,Flamethrower,tm,0
n155,Cyndaquil,Fire Blast,tm,0
n155,Cyndaquil,Aerial Ace,tm,0
n155,Cyndaquil,Facade,tm,0
n155,Cyndaquil,Secret Power,tm,0
n155,Cyndaquil,Rest,tm,0
n155,Cyndaquil,Attract,tm,0
n155,Cyndaquil,Overheat,tm,0
n155,Cyndaquil,Endure,tm,0
n155,Cyndaquil,Will-o-wisp,tm,0
n155,Cyndaquil,Captivate,tm,0
n155,Cyndaquil,Sleep Talk,tm,0
n155,Cyndaquil,Natural Gift,tm,0
n155,Cyndaquil,Swagger,tm,0
n155,Cyndaquil,Substitute,tm,0
n155,Cyndaquil,Cut,tm,0
n155,Cyndaquil,Tackle,lv,1
n155,Cyndaquil,Leer,lv,1
n155,Cyndaquil,Smokescreen,lv,6
n155,Cyndaquil,Ember,lv,10
n155,Cyndaquil,Quick Attack,lv,13
n155,Cyndaquil,Flame Wheel,lv,19
n155,Cyndaquil,Defense Curl,lv,22
n155,Cyndaquil,Swift,lv,28
n155,Cyndaquil,Lava Plume,lv,31
n155,Cyndaquil,Flamethrower,lv,37
n155,Cyndaquil,Rollout,lv,40
n155,Cyndaquil,Double-edge,lv,46
n155,Cyndaquil,Eruption,lv,49
n156,Quilava,Fury Swipes,eg,0
n156,Quilava,Quick Attack,eg,0
n156,Quilava,Reversal,eg,0
n156,Quilava,Thrash,eg,0
n156,Quilava,Foresight,eg,0
n156,Quilava,Covet,eg,0
n156,Quilava,Howl,eg,0
n156,Quilava,Crush Claw,eg,0
n156,Quilava,Double-edge,eg,0
n156,Quilava,Double Kick,eg,0
n156,Quilava,Flare Blitz,eg,0
n156,Quilava,Extrasensory,eg,0
n156,Quilava,Headbutt,tu,0
n156,Quilava,Fury Cutter,tu,0
n156,Quilava,Snore,tu,0
n156,Quilava,Swift,tu,0
n156,Quilava,Heat Wave,tu,0
n156,Quilava,Mud-slap,tu,0
n156,Quilava,Rollout,tu,0
n156,Quilava,Focus Punch,tm,0
n156,Quilava,Roar,tm,0
n156,Quilava,Toxic,tm,0
n156,Quilava,Hidden Power,tm,0
n156,Quilava,Sunny Day,tm,0
n156,Quilava,Protect,tm,0
n156,Quilava,Frustration,tm,0
n156,Quilava,Return,tm,0
n156,Quilava,Dig,tm,0
n156,Quilava,Brick Break,tm,0
n156,Quilava,Double Team,tm,0
n156,Quilava,Flamethrower,tm,0
n156,Quilava,Fire Blast,tm,0
n156,Quilava,Aerial Ace,tm,0
n156,Quilava,Facade,tm,0
n156,Quilava,Secret Power,tm,0
n156,Quilava,Rest,tm,0
n156,Quilava,Attract,tm,0
n156,Quilava,Overheat,tm,0
n156,Quilava,Endure,tm,0
n156,Quilava,Will-o-wisp,tm,0
n156,Quilava,Captivate,tm,0
n156,Quilava,Sleep Talk,tm,0
n156,Quilava,Natural Gift,tm,0
n156,Quilava,Swagger,tm,0
n156,Quilava,Substitute,tm,0
n156,Quilava,Cut,tm,0
n156,Quilava,Strength,tm,0
n156,Quilava,Rock Smash,tm,0
n156,Quilava,Tackle,lv,1
n156,Quilava,Leer,lv,1
n156,Quilava,Smokescreen,lv,1
n156,Quilava,Smokescreen,lv,6
n156,Quilava,Ember,lv,10
n156,Quilava,Quick Attack,lv,13
n156,Quilava,Flame Wheel,lv,20
n156,Quilava,Defense Curl,lv,24
n156,Quilava,Swift,lv,31
n156,Quilava,Lava Plume,lv,35
n156,Quilava,Flamethrower,lv,42
n156,Quilava,Rollout,lv,46
n156,Quilava,Double-edge,lv,53
n156,Quilava,Eruption,lv,57
n157,Typhlosion,Fury Swipes,eg,0
n157,Typhlosion,Quick Attack,eg,0
n157,Typhlosion,Reversal,eg,0
n157,Typhlosion,Thrash,eg,0
n157,Typhlosion,Foresight,eg,0
n157,Typhlosion,Covet,eg,0
n157,Typhlosion,Howl,eg,0
n157,Typhlosion,Crush Claw,eg,0
n157,Typhlosion,Double-edge,eg,0
n157,Typhlosion,Double Kick,eg,0
n157,Typhlosion,Flare Blitz,eg,0
n157,Typhlosion,Extrasensory,eg,0
n157,Typhlosion,Low Kick,tu,0
n157,Typhlosion,Headbutt,tu,0
n157,Typhlosion,Fire Punch,tu,0
n157,Typhlosion,Fury Cutter,tu,0
n157,Typhlosion,Thunderpunch,tu,0
n157,Typhlosion,Snore,tu,0
n157,Typhlosion,Swift,tu,0
n157,Typhlosion,Heat Wave,tu,0
n157,Typhlosion,Mud-slap,tu,0
n157,Typhlosion,Rollout,tu,0
n157,Typhlosion,Blast Burn,tu,0
n157,Typhlosion,Focus Punch,tm,0
n157,Typhlosion,Roar,tm,0
n157,Typhlosion,Toxic,tm,0
n157,Typhlosion,Hidden Power,tm,0
n157,Typhlosion,Sunny Day,tm,0
n157,Typhlosion,Hyper Beam,tm,0
n157,Typhlosion,Protect,tm,0
n157,Typhlosion,Frustration,tm,0
n157,Typhlosion,Solarbeam,tm,0
n157,Typhlosion,Earthquake,tm,0
n157,Typhlosion,Return,tm,0
n157,Typhlosion,Dig,tm,0
n157,Typhlosion,Brick Break,tm,0
n157,Typhlosion,Double Team,tm,0
n157,Typhlosion,Flamethrower,tm,0
n157,Typhlosion,Fire Blast,tm,0
n157,Typhlosion,Rock Tomb,tm,0
n157,Typhlosion,Aerial Ace,tm,0
n157,Typhlosion,Facade,tm,0
n157,Typhlosion,Secret Power,tm,0
n157,Typhlosion,Rest,tm,0
n157,Typhlosion,Attract,tm,0
n157,Typhlosion,Overheat,tm,0
n157,Typhlosion,Focus Blast,tm,0
n157,Typhlosion,Fling,tm,0
n157,Typhlosion,Endure,tm,0
n157,Typhlosion,Will-o-wisp,tm,0
n157,Typhlosion,Shadow Claw,tm,0
n157,Typhlosion,Giga Impact,tm,0
n157,Typhlosion,Gyro Ball,tm,0
n157,Typhlosion,Captivate,tm,0
n157,Typhlosion,Rock Slide,tm,0
n157,Typhlosion,Sleep Talk,tm,0
n157,Typhlosion,Natural Gift,tm,0
n157,Typhlosion,Swagger,tm,0
n157,Typhlosion,Substitute,tm,0
n157,Typhlosion,Cut,tm,0
n157,Typhlosion,Strength,tm,0
n157,Typhlosion,Rock Smash,tm,0
n157,Typhlosion,Rock Climb,tm,0
n157,Typhlosion,Gyro Ball,lv,1
n157,Typhlosion,Tackle,lv,1
n157,Typhlosion,Leer,lv,1
n157,Typhlosion,Smokescreen,lv,1
n157,Typhlosion,Ember,lv,1
n157,Typhlosion,Smokescreen,lv,6
n157,Typhlosion,Ember,lv,10
n157,Typhlosion,Quick Attack,lv,13
n157,Typhlosion,Flame Wheel,lv,20
n157,Typhlosion,Defense Curl,lv,24
n157,Typhlosion,Swift,lv,31
n157,Typhlosion,Lava Plume,lv,35
n157,Typhlosion,Flamethrower,lv,42
n157,Typhlosion,Rollout,lv,46
n157,Typhlosion,Double-edge,lv,53
n157,Typhlosion,Eruption,lv,57
n158,Totodile,Crunch,eg,0
n158,Totodile,Thrash,eg,0
n158,Totodile,Hydro Pump,eg,0
n158,Totodile,Ancient Power,eg,0
n158,Totodile,Rock Slide,eg,0
n158,Totodile,Mud Sport,eg,0
n158,Totodile,Water Sport,eg,0
n158,Totodile,Dragon Claw,eg,0
n158,Totodile,Ice Punch,eg,0
n158,Totodile,Metal Claw,eg,0
n158,Totodile,Dragon Dance,eg,0
n158,Totodile,Aqua Jet,eg,0
n158,Totodile,Low Kick,tu,0
n158,Totodile,Headbutt,tu,0
n158,Totodile,Dive,tu,0
n158,Totodile,Ice Punch,tu,0
n158,Totodile,Icy Wind,tu,0
n158,Totodile,Snore,tu,0
n158,Totodile,Spite,tu,0
n158,Totodile,Uproar,tu,0
n158,Totodile,Ancient Power,tu,0
n158,Totodile,Aqua Tail,tu,0
n158,Totodile,Mud-slap,tu,0
n158,Totodile,Superpower,tu,0
n158,Totodile,Focus Punch,tm,0
n158,Totodile,Water Pulse,tm,0
n158,Totodile,Toxic,tm,0
n158,Totodile,Hail,tm,0
n158,Totodile,Hidden Power,tm,0
n158,Totodile,Ice Beam,tm,0
n158,Totodile,Blizzard,tm,0
n158,Totodile,Protect,tm,0
n158,Totodile,Rain Dance,tm,0
n158,Totodile,Frustration,tm,0
n158,Totodile,Iron Tail,tm,0
n158,Totodile,Return,tm,0
n158,Totodile,Dig,tm,0
n158,Totodile,Brick Break,tm,0
n158,Totodile,Double Team,tm,0
n158,Totodile,Rock Tomb,tm,0
n158,Totodile,Aerial Ace,tm,0
n158,Totodile,Facade,tm,0
n158,Totodile,Secret Power,tm,0
n158,Totodile,Rest,tm,0
n158,Totodile,Attract,tm,0
n158,Totodile,Fling,tm,0
n158,Totodile,Endure,tm,0
n158,Totodile,Shadow Claw,tm,0
n158,Totodile,Swords Dance,tm,0
n158,Totodile,Captivate,tm,0
n158,Totodile,Rock Slide,tm,0
n158,Totodile,Sleep Talk,tm,0
n158,Totodile,Natural Gift,tm,0
n158,Totodile,Swagger,tm,0
n158,Totodile,Substitute,tm,0
n158,Totodile,Cut,tm,0
n158,Totodile,Surf,tm,0
n158,Totodile,Whirlpool,tm,0
n158,Totodile,Waterfall,tm,0
n158,Totodile,Scratch,lv,1
n158,Totodile,Leer,lv,1
n158,Totodile,Water Gun,lv,6
n158,Totodile,Rage,lv,8
n158,Totodile,Bite,lv,13
n158,Totodile,Scary Face,lv,15
n158,Totodile,Ice Fang,lv,20
n158,Totodile,Flail,lv,22
n158,Totodile,Crunch,lv,27
n158,Totodile,Slash,lv,29
n158,Totodile,Screech,lv,34
n158,Totodile,Thrash,lv,36
n158,Totodile,Aqua Tail,lv,41
n158,Totodile,Superpower,lv,43
n158,Totodile,Hydro Pump,lv,48
n159,Croconaw,Crunch,eg,0
n159,Croconaw,Thrash,eg,0
n159,Croconaw,Hydro Pump,eg,0
n159,Croconaw,Ancient Power,eg,0
n159,Croconaw,Rock Slide,eg,0
n159,Croconaw,Mud Sport,eg,0
n159,Croconaw,Water Sport,eg,0
n159,Croconaw,Dragon Claw,eg,0
n159,Croconaw,Ice Punch,eg,0
n159,Croconaw,Metal Claw,eg,0
n159,Croconaw,Dragon Dance,eg,0
n159,Croconaw,Aqua Jet,eg,0
n159,Croconaw,Low Kick,tu,0
n159,Croconaw,Headbutt,tu,0
n159,Croconaw,Dive,tu,0
n159,Croconaw,Fury Cutter,tu,0
n159,Croconaw,Ice Punch,tu,0
n159,Croconaw,Icy Wind,tu,0
n159,Croconaw,Snore,tu,0
n159,Croconaw,Spite,tu,0
n159,Croconaw,Uproar,tu,0
n159,Croconaw,Ancient Power,tu,0
n159,Croconaw,Aqua Tail,tu,0
n159,Croconaw,Mud-slap,tu,0
n159,Croconaw,Superpower,tu,0
n159,Croconaw,Focus Punch,tm,0
n159,Croconaw,Water Pulse,tm,0
n159,Croconaw,Roar,tm,0
n159,Croconaw,Toxic,tm,0
n159,Croconaw,Hail,tm,0
n159,Croconaw,Hidden Power,tm,0
n159,Croconaw,Ice Beam,tm,0
n159,Croconaw,Blizzard,tm,0
n159,Croconaw,Protect,tm,0
n159,Croconaw,Rain Dance,tm,0
n159,Croconaw,Frustration,tm,0
n159,Croconaw,Iron Tail,tm,0
n159,Croconaw,Return,tm,0
n159,Croconaw,Dig,tm,0
n159,Croconaw,Brick Break,tm,0
n159,Croconaw,Double Team,tm,0
n159,Croconaw,Rock Tomb,tm,0
n159,Croconaw,Aerial Ace,tm,0
n159,Croconaw,Facade,tm,0
